game_num,date,home_away,opponent,result,pts_scored,pts_allowed,wins,losses,streak,team
36,"Sun, Jan 5, 2025",away,Golden State Warriors,W,129,99,17,19,W 4,SAC
37,"Mon, Jan 6, 2025",home,Miami Heat,W,123,118,18,19,W 5,SAC
38,"Fri, Jan 10, 2025",away,Boston Celtics,W,114,97,19,19,W 6,SAC
39,"Sun, Jan 12, 2025",away,Chicago Bulls,W,124,119,20,19,W 7,SAC
40,"Tue, Jan 14, 2025",away,Milwaukee Bucks,L,115,130,20,20,L 1,SAC
41,"Thu, Jan 16, 2025",home,Houston Rockets,W,132,127,21,20,W 1,SAC
42,"Sun, Jan 19, 2025",home,Washington Wizards,W,123,100,22,20,W 2,SAC
43,"Wed, Jan 22, 2025",home,Golden State Warriors,W,123,117,23,20,W 3,SAC
44,"Thu, Jan 23, 2025",away,Denver Nuggets,L,123,132,23,21,L 1,SAC
45,"Sat, Jan 25, 2025",away,New York Knicks,L,120,143,23,22,L 2,SAC
46,"Mon, Jan 27, 2025",away,Brooklyn Nets,W,110,96,24,22,W 1,SAC
47,"Wed, Jan 29, 2025",away,Philadelphia 76ers,L,104,117,24,23,L 1,SAC
48,"Sat, Feb 1, 2025",away,Oklahoma City Thunder,L,110,144,24,24,L 2,SAC
49,"Mon, Feb 3, 2025",away,Minnesota Timberwolves,W,116,114,25,24,W 1,SAC
50,"Wed, Feb 5, 2025",home,Orlando Magic,L,111,130,25,25,L 1,SAC
51,"Thu, Feb 6, 2025",away,Portland Trail Blazers,L,102,108,25,26,L 2,SAC
52,"Sat, Feb 8, 2025",home,New Orleans Pelicans,W,123,118,26,26,W 1,SAC
53,"Mon, Feb 10, 2025",away,Dallas Mavericks,W,129,128,27,26,W 2,SAC
54,"Wed, Feb 12, 2025",away,New Orleans Pelicans,W,119,111,28,26,W 3,SAC
55,"Thu, Feb 13, 2025",away,New Orleans Pelicans,L,133,140,28,27,L 1,SAC
56,"Fri, Feb 21, 2025",home,Golden State Warriors,L,108,132,28,28,L 2,SAC
57,"Mon, Feb 24, 2025",home,Charlotte Hornets,W,130,88,29,28,W 1,SAC
58,"Wed, Feb 26, 2025",away,Utah Jazz,W,118,101,30,28,W 2,SAC
59,"Sat, Mar 1, 2025",away,Houston Rockets,W,113,103,31,28,W 3,SAC
60,"Mon, Mar 3, 2025",away,Dallas Mavericks,W,122,98,32,28,W 4,SAC
61,"Wed, Mar 5, 2025",away,Denver Nuggets,L,110,116,32,29,L 1,SAC
62,"Fri, Mar 7, 2025",home,San Antonio Spurs,W,127,109,33,29,W 1,SAC
63,"Sun, Mar 9, 2025",away,Los Angeles Clippers,L,110,111,33,30,L 1,SAC
64,"Mon, Mar 10, 2025",home,New York Knicks,L,104,133,33,31,L 2,SAC
65,"Thu, Mar 13, 2025",away,Golden State Warriors,L,104,130,33,32,L 3,SAC
66,"Fri, Mar 14, 2025",away,Phoenix Suns,L,106,122,33,33,L 4,SAC
67,"Mon, Mar 17, 2025",home,Memphis Grizzlies,W,132,122,34,33,W 1,SAC
68,"Wed, Mar 19, 2025",home,Cleveland Cavaliers,W,123,119,35,33,W 2,SAC
69,"Thu, Mar 20, 2025",home,Chicago Bulls,L,116,128,35,34,L 1,SAC
70,"Sat, Mar 22, 2025",home,Milwaukee Bucks,L,108,114,35,35,L 2,SAC
71,"Mon, Mar 24, 2025",home,Boston Celtics,L,95,113,35,36,L 3,SAC
72,"Tue, Mar 25, 2025",home,Oklahoma City Thunder,L,105,121,35,37,L 4,SAC
73,"Thu, Mar 27, 2025",home,Portland Trail Blazers,W,128,107,36,37,W 1,SAC
74,"Sat, Mar 29, 2025",away,Orlando Magic,L,91,121,36,38,L 1,SAC
75,"Mon, Mar 31, 2025",away,Indiana Pacers,L,109,111,36,39,L 2,SAC
76,"Wed, Apr 2, 2025",away,Washington Wizards,L,111,116,36,40,L 3,SAC
77,"Fri, Apr 4, 2025",away,Charlotte Hornets,W,125,102,37,40,W 1,SAC
78,"Sun, Apr 6, 2025",away,Cleveland Cavaliers,W,120,113,38,40,W 2,SAC
79,"Mon, Apr 7, 2025",away,Detroit Pistons,W,127,117,39,40,W 3,SAC
80,"Wed, Apr 9, 2025",home,Denver Nuggets,L,116,124,39,41,L 1,SAC
81,"Fri, Apr 11, 2025",home,Los Angeles Clippers,L,100,101,39,42,L 2,SAC
82,"Sun, Apr 13, 2025",home,Phoenix Suns,W,109,98,40,42,W 1,SAC
83,"Wed, Apr 16, 2025",home,Dallas Mavericks,L,106,120,40,43,L 1,SAC
1,"Thu, Oct 24, 2024",away,Dallas Mavericks,L,109,120,0,1,L 1,SAS
2,"Sat, Oct 26, 2024",home,Houston Rockets,W,109,106,1,1,W 1,SAS
3,"Mon, Oct 28, 2024",home,Houston Rockets,L,101,106,1,2,L 1,SAS
4,"Wed, Oct 30, 2024",away,Oklahoma City Thunder,L,93,105,1,3,L 2,SAS
5,"Thu, Oct 31, 2024",away,Utah Jazz,W,106,88,2,3,W 1,SAS
6,"Sat, Nov 2, 2024",home,Minnesota Timberwolves,W,113,103,3,3,W 2,SAS
7,"Mon, Nov 4, 2024",away,Los Angeles Clippers,L,104,113,3,4,L 1,SAS
8,"Wed, Nov 6, 2024",away,Houston Rockets,L,100,127,3,5,L 2,SAS
9,"Thu, Nov 7, 2024",home,Portland Trail Blazers,W,118,105,4,5,W 1,SAS
10,"Sat, Nov 9, 2024",home,Utah Jazz,L,110,111,4,6,L 1,SAS
11,"Mon, Nov 11, 2024",home,Sacramento Kings,W,116,96,5,6,W 1,SAS
12,"Wed, Nov 13, 2024",home,Washington Wizards,W,139,130,6,6,W 2,SAS
13,"Fri, Nov 15, 2024",home,Los Angeles Lakers,L,115,120,6,7,L 1,SAS
14,"Sat, Nov 16, 2024",away,Dallas Mavericks,L,93,110,6,8,L 2,SAS
15,"Tue, Nov 19, 2024",home,Oklahoma City Thunder,W,110,104,7,8,W 1,SAS
16,"Thu, Nov 21, 2024",home,Utah Jazz,W,126,118,8,8,W 2,SAS
17,"Sat, Nov 23, 2024",home,Golden State Warriors,W,104,94,9,8,W 3,SAS
18,"Tue, Nov 26, 2024",away,Utah Jazz,W,128,115,10,8,W 4,SAS
19,"Wed, Nov 27, 2024",home,Los Angeles Lakers,L,101,119,10,9,L 1,SAS
20,"Sun, Dec 1, 2024",away,Sacramento Kings,W,127,125,11,9,W 1,SAS
21,"Tue, Dec 3, 2024",away,Phoenix Suns,L,93,104,11,10,L 1,SAS
22,"Thu, Dec 5, 2024",home,Chicago Bulls,L,124,139,11,11,L 2,SAS
23,"Fri, Dec 6, 2024",home,Sacramento Kings,L,113,140,11,12,L 3,SAS
24,"Sun, Dec 8, 2024",home,New Orleans Pelicans,W,121,116,12,12,W 1,SAS
25,"Fri, Dec 13, 2024",away,Portland Trail Blazers,W,118,116,13,12,W 2,SAS
26,"Sun, Dec 15, 2024",home,Minnesota Timberwolves,L,92,106,13,13,L 1,SAS
27,"Thu, Dec 19, 2024",home,Atlanta Hawks,W,133,126,14,13,W 1,SAS
28,"Sat, Dec 21, 2024",home,Portland Trail Blazers,W,114,94,15,13,W 2,SAS
29,"Mon, Dec 23, 2024",away,Philadelphia 76ers,L,106,111,15,14,L 1,SAS
30,"Wed, Dec 25, 2024",away,New York Knicks,L,114,117,15,15,L 2,SAS
31,"Fri, Dec 27, 2024",away,Brooklyn Nets,W,96,87,16,15,W 1,SAS
32,"Sun, Dec 29, 2024",away,Minnesota Timberwolves,L,110,112,16,16,L 1,SAS
33,"Tue, Dec 31, 2024",home,Los Angeles Clippers,W,122,86,17,16,W 1,SAS
34,"Fri, Jan 3, 2025",away,Denver Nuggets,W,113,110,18,16,W 2,SAS
35,"Sat, Jan 4, 2025",home,Denver Nuggets,L,111,122,18,17,L 1,SAS
36,"Mon, Jan 6, 2025",away,Chicago Bulls,L,110,114,18,18,L 2,SAS
37,"Wed, Jan 8, 2025",away,Milwaukee Bucks,L,105,121,18,19,L 3,SAS
38,"Mon, Jan 13, 2025",away,Los Angeles Lakers,W,126,102,19,19,W 1,SAS
39,"Wed, Jan 15, 2025",home,Memphis Grizzlies,L,115,129,19,20,L 1,SAS
40,"Fri, Jan 17, 2025",home,Memphis Grizzlies,L,112,140,19,21,L 2,SAS
41,"Sun, Jan 19, 2025",away,Miami Heat,L,107,128,19,22,L 3,SAS
42,"Thu, Jan 23, 2025",away,Indiana Pacers,W,140,110,20,22,W 1,SAS
43,"Sat, Jan 25, 2025",home,Indiana Pacers,L,98,136,20,23,L 1,SAS
44,"Wed, Jan 29, 2025",home,Los Angeles Clippers,L,116,128,20,24,L 2,SAS
45,"Fri, Jan 31, 2025",home,Milwaukee Bucks,W,144,118,21,24,W 1,SAS
46,"Sat, Feb 1, 2025",home,Miami Heat,L,103,105,21,25,L 1,SAS
47,"Mon, Feb 3, 2025",away,Memphis Grizzlies,L,109,128,21,26,L 2,SAS
48,"Wed, Feb 5, 2025",away,Atlanta Hawks,W,126,125,22,26,W 1,SAS
49,"Fri, Feb 7, 2025",away,Charlotte Hornets,L,116,117,22,27,L 1,SAS
50,"Sat, Feb 8, 2025",away,Orlando Magic,L,111,112,22,28,L 2,SAS
51,"Mon, Feb 10, 2025",away,Washington Wizards,W,131,121,23,28,W 1,SAS
52,"Wed, Feb 12, 2025",away,Boston Celtics,L,103,116,23,29,L 1,SAS
53,"Thu, Feb 20, 2025",home,Phoenix Suns,W,120,109,24,29,W 1,SAS
54,"Fri, Feb 21, 2025",home,Detroit Pistons,L,110,125,24,30,L 1,SAS
55,"Sun, Feb 23, 2025",away,New Orleans Pelicans,L,96,114,24,31,L 2,SAS
56,"Tue, Feb 25, 2025",away,New Orleans Pelicans,L,103,109,24,32,L 3,SAS
57,"Wed, Feb 26, 2025",away,Houston Rockets,L,106,118,24,33,L 4,SAS
58,"Sat, Mar 1, 2025",away,Memphis Grizzlies,W,130,128,25,33,W 1,SAS
59,"Sun, Mar 2, 2025",home,Oklahoma City Thunder,L,132,146,25,34,L 1,SAS
60,"Tue, Mar 4, 2025",home,Brooklyn Nets,W,127,113,26,34,W 1,SAS
61,"Fri, Mar 7, 2025",away,Sacramento Kings,L,109,127,26,35,L 1,SAS
62,"Sun, Mar 9, 2025",away,Minnesota Timberwolves,L,124,141,26,36,L 2,SAS
63,"Mon, Mar 10, 2025",home,Dallas Mavericks,L,129,133,26,37,L 3,SAS
64,"Wed, Mar 12, 2025",home,Dallas Mavericks,W,126,116,27,37,W 1,SAS
65,"Fri, Mar 14, 2025",home,Charlotte Hornets,L,134,145,27,38,L 1,SAS
66,"Sat, Mar 15, 2025",home,New Orleans Pelicans,W,119,115,28,38,W 1,SAS
67,"Mon, Mar 17, 2025",away,Los Angeles Lakers,L,109,125,28,39,L 1,SAS
68,"Wed, Mar 19, 2025",home,New York Knicks,W,120,105,29,39,W 1,SAS
69,"Fri, Mar 21, 2025",home,Philadelphia 76ers,W,128,120,30,39,W 2,SAS
70,"Sun, Mar 23, 2025",away,Toronto Raptors,W,123,89,31,39,W 3,SAS
71,"Tue, Mar 25, 2025",away,Detroit Pistons,L,96,122,31,40,L 1,SAS
72,"Thu, Mar 27, 2025",away,Cleveland Cavaliers,L,116,124,31,41,L 2,SAS
73,"Sat, Mar 29, 2025",home,Boston Celtics,L,111,121,31,42,L 3,SAS
74,"Sun, Mar 30, 2025",home,Golden State Warriors,L,106,148,31,43,L 4,SAS
75,"Tue, Apr 1, 2025",home,Orlando Magic,L,105,116,31,44,L 5,SAS
76,"Wed, Apr 2, 2025",away,Denver Nuggets,W,113,106,32,44,W 1,SAS
77,"Fri, Apr 4, 2025",home,Cleveland Cavaliers,L,113,114,32,45,L 1,SAS
78,"Sun, Apr 6, 2025",away,Portland Trail Blazers,L,109,120,32,46,L 2,SAS
79,"Tue, Apr 8, 2025",away,Los Angeles Clippers,L,117,122,32,47,L 3,SAS
80,"Wed, Apr 9, 2025",away,Golden State Warriors,W,114,111,33,47,W 1,SAS
81,"Fri, Apr 11, 2025",away,Phoenix Suns,L,98,117,33,48,L 1,SAS
82,"Sun, Apr 13, 2025",home,Toronto Raptors,W,125,118,34,48,W 1,SAS
1,"Wed, Oct 23, 2024",home,Cleveland Cavaliers,L,106,136,0,1,L 1,TOR
2,"Fri, Oct 25, 2024",home,Philadelphia 76ers,W,115,107,1,1,W 1,TOR
3,"Sat, Oct 26, 2024",away,Minnesota Timberwolves,L,101,112,1,2,L 1,TOR
4,"Mon, Oct 28, 2024",home,Denver Nuggets,L,125,127,1,3,L 2,TOR
5,"Wed, Oct 30, 2024",away,Charlotte Hornets,L,133,138,1,4,L 3,TOR
6,"Fri, Nov 1, 2024",home,Los Angeles Lakers,L,125,131,1,5,L 4,TOR
7,"Sat, Nov 2, 2024",home,Sacramento Kings,W,131,128,2,5,W 1,TOR
8,"Mon, Nov 4, 2024",away,Denver Nuggets,L,119,121,2,6,L 1,TOR
9,"Wed, Nov 6, 2024",away,Sacramento Kings,L,107,122,2,7,L 2,TOR
10,"Sat, Nov 9, 2024",away,Los Angeles Clippers,L,103,105,2,8,L 3,TOR
11,"Sun, Nov 10, 2024",away,Los Angeles Lakers,L,103,123,2,9,L 4,TOR
12,"Tue, Nov 12, 2024",away,Milwaukee Bucks,L,85,99,2,10,L 5,TOR
13,"Fri, Nov 15, 2024",home,Detroit Pistons,L,95,99,2,11,L 6,TOR
14,"Sat, Nov 16, 2024",away,Boston Celtics,L,123,126,2,12,L 7,TOR
15,"Mon, Nov 18, 2024",home,Indiana Pacers,W,130,119,3,12,W 1,TOR
16,"Thu, Nov 21, 2024",home,Minnesota Timberwolves,W,110,105,4,12,W 2,TOR
17,"Sun, Nov 24, 2024",away,Cleveland Cavaliers,L,108,122,4,13,L 1,TOR
18,"Mon, Nov 25, 2024",away,Detroit Pistons,L,100,102,4,14,L 2,TOR
19,"Wed, Nov 27, 2024",away,New Orleans Pelicans,W,119,93,5,14,W 1,TOR
20,"Fri, Nov 29, 2024",away,Miami Heat,L,111,121,5,15,L 1,TOR
21,"Sun, Dec 1, 2024",home,Miami Heat,W,119,116,6,15,W 1,TOR
22,"Tue, Dec 3, 2024",home,Indiana Pacers,W,122,111,7,15,W 2,TOR
23,"Thu, Dec 5, 2024",home,Oklahoma City Thunder,L,92,129,7,16,L 1,TOR
24,"Sat, Dec 7, 2024",home,Dallas Mavericks,L,118,125,7,17,L 2,TOR
25,"Mon, Dec 9, 2024",home,New York Knicks,L,108,113,7,18,L 3,TOR
26,"Thu, Dec 12, 2024",away,Miami Heat,L,104,114,7,19,L 4,TOR
27,"Mon, Dec 16, 2024",home,Chicago Bulls,L,121,122,7,20,L 5,TOR
28,"Thu, Dec 19, 2024",home,Brooklyn Nets,L,94,101,7,21,L 6,TOR
29,"Sun, Dec 22, 2024",home,Houston Rockets,L,110,114,7,22,L 7,TOR
30,"Mon, Dec 23, 2024",away,New York Knicks,L,125,139,7,23,L 8,TOR
31,"Thu, Dec 26, 2024",away,Memphis Grizzlies,L,126,155,7,24,L 9,TOR
32,"Sun, Dec 29, 2024",home,Atlanta Hawks,L,107,136,7,25,L 10,TOR
33,"Tue, Dec 31, 2024",away,Boston Celtics,L,71,125,7,26,L 11,TOR
34,"Wed, Jan 1, 2025",home,Brooklyn Nets,W,130,113,8,26,W 1,TOR
35,"Fri, Jan 3, 2025",home,Orlando Magic,L,97,106,8,27,L 1,TOR
36,"Mon, Jan 6, 2025",home,Milwaukee Bucks,L,104,128,8,28,L 2,TOR
37,"Wed, Jan 8, 2025",away,New York Knicks,L,98,112,8,29,L 3,TOR
38,"Thu, Jan 9, 2025",away,Cleveland Cavaliers,L,126,132,8,30,L 4,TOR
39,"Sat, Jan 11, 2025",away,Detroit Pistons,L,114,123,8,31,L 5,TOR
40,"Mon, Jan 13, 2025",home,Golden State Warriors,W,104,101,9,31,W 1,TOR
41,"Wed, Jan 15, 2025",home,Boston Celtics,W,110,97,10,31,W 2,TOR
42,"Fri, Jan 17, 2025",away,Milwaukee Bucks,L,112,130,10,32,L 1,TOR
43,"Tue, Jan 21, 2025",home,Orlando Magic,W,109,93,11,32,W 1,TOR
44,"Thu, Jan 23, 2025",away,Atlanta Hawks,W,122,119,12,32,W 2,TOR
45,"Sat, Jan 25, 2025",away,Atlanta Hawks,W,117,94,13,32,W 3,TOR
46,"Mon, Jan 27, 2025",home,New Orleans Pelicans,W,113,104,14,32,W 4,TOR
47,"Wed, Jan 29, 2025",away,Washington Wizards,W,106,82,15,32,W 5,TOR
48,"Fri, Jan 31, 2025",home,Chicago Bulls,L,106,122,15,33,L 1,TOR
49,"Sun, Feb 2, 2025",home,Los Angeles Clippers,W,115,108,16,33,W 1,TOR
50,"Tue, Feb 4, 2025",home,New York Knicks,L,115,121,16,34,L 1,TOR
51,"Wed, Feb 5, 2025",home,Memphis Grizzlies,L,107,138,16,35,L 2,TOR
52,"Fri, Feb 7, 2025",away,Oklahoma City Thunder,L,109,121,16,36,L 3,TOR
53,"Sun, Feb 9, 2025",away,Houston Rockets,L,87,94,16,37,L 4,TOR
54,"Tue, Feb 11, 2025",away,Philadelphia 76ers,W,106,103,17,37,W 1,TOR
55,"Wed, Feb 12, 2025",home,Cleveland Cavaliers,L,108,131,17,38,L 1,TOR
56,"Fri, Feb 21, 2025",home,Miami Heat,L,111,120,17,39,L 2,TOR
57,"Sun, Feb 23, 2025",home,Phoenix Suns,W,127,109,18,39,W 1,TOR
58,"Tue, Feb 25, 2025",home,Boston Celtics,L,101,111,18,40,L 1,TOR
59,"Wed, Feb 26, 2025",away,Indiana Pacers,L,91,111,18,41,L 2,TOR
60,"Fri, Feb 28, 2025",away,Chicago Bulls,L,115,125,18,42,L 3,TOR
61,"Sun, Mar 2, 2025",away,Orlando Magic,W,104,102,19,42,W 1,TOR
62,"Tue, Mar 4, 2025",away,Orlando Magic,W,114,113,20,42,W 2,TOR
63,"Fri, Mar 7, 2025",home,Utah Jazz,W,118,109,21,42,W 3,TOR
64,"Sat, Mar 8, 2025",home,Washington Wizards,L,117,118,21,43,L 1,TOR
65,"Mon, Mar 10, 2025",home,Washington Wizards,W,119,104,22,43,W 1,TOR
66,"Wed, Mar 12, 2025",home,Philadelphia 76ers,W,118,105,23,43,W 2,TOR
67,"Fri, Mar 14, 2025",away,Utah Jazz,W,126,118,24,43,W 3,TOR
68,"Sun, Mar 16, 2025",away,Portland Trail Blazers,L,102,105,24,44,L 1,TOR
69,"Mon, Mar 17, 2025",away,Phoenix Suns,L,89,129,24,45,L 2,TOR
70,"Thu, Mar 20, 2025",away,Golden State Warriors,L,114,117,24,46,L 3,TOR
71,"Sun, Mar 23, 2025",home,San Antonio Spurs,L,89,123,24,47,L 4,TOR
72,"Mon, Mar 24, 2025",away,Washington Wizards,W,112,104,25,47,W 1,TOR
73,"Wed, Mar 26, 2025",away,Brooklyn Nets,W,116,86,26,47,W 2,TOR
74,"Fri, Mar 28, 2025",home,Charlotte Hornets,W,108,97,27,47,W 3,TOR
75,"Sun, Mar 30, 2025",away,Philadelphia 76ers,W,127,109,28,47,W 4,TOR
76,"Tue, Apr 1, 2025",away,Chicago Bulls,L,118,137,28,48,L 1,TOR
77,"Thu, Apr 3, 2025",home,Portland Trail Blazers,L,103,112,28,49,L 2,TOR
78,"Fri, Apr 4, 2025",home,Detroit Pistons,L,105,117,28,50,L 3,TOR
79,"Sun, Apr 6, 2025",away,Brooklyn Nets,W,120,109,29,50,W 1,TOR
80,"Wed, Apr 9, 2025",home,Charlotte Hornets,W,126,96,30,50,W 2,TOR
81,"Fri, Apr 11, 2025",away,Dallas Mavericks,L,102,124,30,51,L 1,TOR
82,"Sun, Apr 13, 2025",away,San Antonio Spurs,L,118,125,30,52,L 2,TOR
1,"Wed, Oct 23, 2024",home,Memphis Grizzlies,L,124,126,0,1,L 1,UTA
2,"Fri, Oct 25, 2024",home,Golden State Warriors,L,86,127,0,2,L 2,UTA
3,"Mon, Oct 28, 2024",away,Dallas Mavericks,L,102,110,0,3,L 3,UTA
4,"Tue, Oct 29, 2024",home,Sacramento Kings,L,96,113,0,4,L 4,UTA
5,"Thu, Oct 31, 2024",home,San Antonio Spurs,L,88,106,0,5,L 5,UTA
6,"Sat, Nov 2, 2024",away,Denver Nuggets,L,103,129,0,6,L 6,UTA
7,"Mon, Nov 4, 2024",away,Chicago Bulls,W,135,126,1,6,W 1,UTA
8,"Thu, Nov 7, 2024",away,Milwaukee Bucks,L,100,123,1,7,L 1,UTA
9,"Sat, Nov 9, 2024",away,San Antonio Spurs,W,111,110,2,7,W 1,UTA
10,"Tue, Nov 12, 2024",home,Phoenix Suns,L,112,120,2,8,L 1,UTA
11,"Thu, Nov 14, 2024",home,Dallas Mavericks,W,115,113,3,8,W 1,UTA
12,"Sat, Nov 16, 2024",away,Sacramento Kings,L,117,121,3,9,L 1,UTA
13,"Sun, Nov 17, 2024",away,Los Angeles Clippers,L,105,116,3,10,L 2,UTA
14,"Tue, Nov 19, 2024",away,Los Angeles Lakers,L,118,124,3,11,L 3,UTA
15,"Thu, Nov 21, 2024",away,San Antonio Spurs,L,118,126,3,12,L 4,UTA
16,"Sat, Nov 23, 2024",home,New York Knicks,W,121,106,4,12,W 1,UTA
17,"Tue, Nov 26, 2024",home,San Antonio Spurs,L,115,128,4,13,L 1,UTA
18,"Wed, Nov 27, 2024",home,Denver Nuggets,L,103,122,4,14,L 2,UTA
19,"Sat, Nov 30, 2024",home,Dallas Mavericks,L,94,106,4,15,L 3,UTA
20,"Sun, Dec 1, 2024",home,Los Angeles Lakers,L,104,105,4,16,L 4,UTA
21,"Tue, Dec 3, 2024",away,Oklahoma City Thunder,L,106,133,4,17,L 5,UTA
22,"Fri, Dec 6, 2024",away,Portland Trail Blazers,W,141,99,5,17,W 1,UTA
23,"Sun, Dec 8, 2024",away,Sacramento Kings,L,97,141,5,18,L 1,UTA
24,"Fri, Dec 13, 2024",home,Phoenix Suns,L,126,134,5,19,L 2,UTA
25,"Mon, Dec 16, 2024",away,Los Angeles Clippers,L,107,144,5,20,L 3,UTA
26,"Thu, Dec 19, 2024",away,Detroit Pistons,W,126,119,6,20,W 1,UTA
27,"Sat, Dec 21, 2024",away,Brooklyn Nets,W,105,94,7,20,W 2,UTA
28,"Mon, Dec 23, 2024",away,Cleveland Cavaliers,L,113,124,7,21,L 1,UTA
29,"Thu, Dec 26, 2024",away,Portland Trail Blazers,L,120,122,7,22,L 2,UTA
30,"Sat, Dec 28, 2024",home,Philadelphia 76ers,L,111,114,7,23,L 3,UTA
31,"Mon, Dec 30, 2024",home,Denver Nuggets,L,121,132,7,24,L 4,UTA
32,"Wed, Jan 1, 2025",away,New York Knicks,L,103,119,7,25,L 5,UTA
33,"Sat, Jan 4, 2025",away,Miami Heat,W,136,100,8,25,W 1,UTA
34,"Sun, Jan 5, 2025",away,Orlando Magic,W,105,92,9,25,W 2,UTA
35,"Tue, Jan 7, 2025",home,Atlanta Hawks,L,121,124,9,26,L 1,UTA
36,"Thu, Jan 9, 2025",home,Miami Heat,L,92,97,9,27,L 2,UTA
37,"Sat, Jan 11, 2025",away,Phoenix Suns,L,106,114,9,28,L 3,UTA
38,"Sun, Jan 12, 2025",home,Brooklyn Nets,W,112,111,10,28,W 1,UTA
39,"Wed, Jan 15, 2025",home,Charlotte Hornets,L,112,117,10,29,L 1,UTA
40,"Fri, Jan 17, 2025",away,New Orleans Pelicans,L,123,136,10,30,L 2,UTA
41,"Mon, Jan 20, 2025",away,New Orleans Pelicans,L,119,123,10,31,L 3,UTA
42,"Wed, Jan 22, 2025",away,Oklahoma City Thunder,L,114,123,10,32,L 4,UTA
43,"Sat, Jan 25, 2025",away,Memphis Grizzlies,L,103,125,10,33,L 5,UTA
44,"Mon, Jan 27, 2025",home,Milwaukee Bucks,L,110,125,10,34,L 6,UTA
45,"Tue, Jan 28, 2025",away,Golden State Warriors,L,103,114,10,35,L 7,UTA
46,"Thu, Jan 30, 2025",home,Minnesota Timberwolves,L,113,138,10,36,L 8,UTA
47,"Sat, Feb 1, 2025",home,Orlando Magic,W,113,99,11,36,W 1,UTA
48,"Mon, Feb 3, 2025",home,Indiana Pacers,L,111,112,11,37,L 1,UTA
49,"Wed, Feb 5, 2025",home,Golden State Warriors,W,131,128,12,37,W 1,UTA
50,"Fri, Feb 7, 2025",away,Phoenix Suns,L,127,135,12,38,L 1,UTA
51,"Sat, Feb 8, 2025",away,Los Angeles Clippers,L,110,130,12,39,L 2,UTA
52,"Mon, Feb 10, 2025",away,Los Angeles Lakers,L,113,132,12,40,L 3,UTA
53,"Wed, Feb 12, 2025",home,Los Angeles Lakers,W,131,119,13,40,W 1,UTA
54,"Thu, Feb 13, 2025",home,Los Angeles Clippers,L,116,120,13,41,L 1,UTA
55,"Fri, Feb 21, 2025",home,Oklahoma City Thunder,L,107,130,13,42,L 2,UTA
56,"Sat, Feb 22, 2025",home,Houston Rockets,W,124,115,14,42,W 1,UTA
57,"Mon, Feb 24, 2025",home,Portland Trail Blazers,L,112,114,14,43,L 1,UTA
58,"Wed, Feb 26, 2025",home,Sacramento Kings,L,101,118,14,44,L 2,UTA
59,"Fri, Feb 28, 2025",home,Minnesota Timberwolves,W,117,116,15,44,W 1,UTA
60,"Sun, Mar 2, 2025",home,New Orleans Pelicans,L,121,128,15,45,L 1,UTA
61,"Mon, Mar 3, 2025",home,Detroit Pistons,L,106,134,15,46,L 2,UTA
62,"Wed, Mar 5, 2025",away,Washington Wizards,L,122,125,15,47,L 3,UTA
63,"Fri, Mar 7, 2025",away,Toronto Raptors,L,109,118,15,48,L 4,UTA
64,"Sun, Mar 9, 2025",away,Philadelphia 76ers,L,122,126,15,49,L 5,UTA
65,"Mon, Mar 10, 2025",away,Boston Celtics,L,108,114,15,50,L 6,UTA
66,"Wed, Mar 12, 2025",away,Memphis Grizzlies,L,115,122,15,51,L 7,UTA
67,"Fri, Mar 14, 2025",home,Toronto Raptors,L,118,126,15,52,L 8,UTA
68,"Sun, Mar 16, 2025",away,Minnesota Timberwolves,L,102,128,15,53,L 9,UTA
69,"Mon, Mar 17, 2025",home,Chicago Bulls,L,97,111,15,54,L 10,UTA
70,"Wed, Mar 19, 2025",home,Washington Wizards,W,128,112,16,54,W 1,UTA
71,"Fri, Mar 21, 2025",home,Boston Celtics,L,99,121,16,55,L 1,UTA
72,"Sun, Mar 23, 2025",home,Cleveland Cavaliers,L,91,120,16,56,L 2,UTA
73,"Tue, Mar 25, 2025",home,Memphis Grizzlies,L,103,140,16,57,L 3,UTA
74,"Thu, Mar 27, 2025",home,Houston Rockets,L,110,121,16,58,L 4,UTA
75,"Fri, Mar 28, 2025",away,Denver Nuggets,L,93,129,16,59,L 5,UTA
76,"Mon, Mar 31, 2025",away,Charlotte Hornets,L,106,110,16,60,L 6,UTA
77,"Wed, Apr 2, 2025",away,Houston Rockets,L,105,143,16,61,L 7,UTA
78,"Fri, Apr 4, 2025",away,Indiana Pacers,L,112,140,16,62,L 8,UTA
79,"Sun, Apr 6, 2025",away,Atlanta Hawks,L,134,147,16,63,L 9,UTA
80,"Wed, Apr 9, 2025",home,Portland Trail Blazers,W,133,126,17,63,W 1,UTA
81,"Fri, Apr 11, 2025",home,Oklahoma City Thunder,L,111,145,17,64,L 1,UTA
82,"Sun, Apr 13, 2025",away,Minnesota Timberwolves,L,105,116,17,65,L 2,UTA
1,"Thu, Oct 24, 2024",home,Boston Celtics,L,102,122,0,1,L 1,WAS
2,"Sat, Oct 26, 2024",home,Cleveland Cavaliers,L,116,135,0,2,L 2,WAS
3,"Mon, Oct 28, 2024",away,Atlanta Hawks,W,121,119,1,2,W 1,WAS
4,"Wed, Oct 30, 2024",home,Atlanta Hawks,W,133,120,2,2,W 2,WAS
5,"Sat, Nov 2, 2024",home,Miami Heat,L,98,118,2,3,L 1,WAS
